id,gender,age,region_code,sales_channel,driving_license,vehicle_age,vehicle_damage,vehicle_insured,annual_premium,days_client_associate,interested
270706,Female,23,2,26,1,< 1 Year,Yes,0,24743.0,142,0
142704,Male,47,24,26,1,1-2 Year,Yes,0,51952.0,260,1
115850,Male,52,28,26,1,1-2 Year,Yes,0,38309.0,146,0
194839,Male,43,18,26,1,> 2 Years,Yes,0,27272.0,163,0
131792,Male,27,17,152,1,< 1 Year,Yes,0,24945.0,65,0
272511,Female,23,28,156,1,1-2 Year,Yes,0,2630.0,77,0
80943,Male,25,28,152,1,< 1 Year,No,1,56887.0,139,0
354523,Male,73,11,124,1,1-2 Year,Yes,0,15021.0,191,0
363483,Female,23,37,151,1,< 1 Year,Yes,0,38461.0,56,0
259106,Female,25,41,152,1,< 1 Year,No,1,59276.0,166,0
246047,Male,38,3,124,1,1-2 Year,Yes,0,37603.0,167,0
256558,Female,26,35,152,1,< 1 Year,No,1,30113.0,290,0
17390,Male,49,43,154,1,1-2 Year,Yes,0,2630.0,102,1
241447,Male,59,28,13,1,1-2 Year,No,1,44039.0,279,0
317477,Female,41,28,26,1,1-2 Year,Yes,0,32356.0,84,1
20411,Female,24,47,151,1,< 1 Year,Yes,0,24476.0,10,0
216623,Male,53,28,124,1,1-2 Year,Yes,0,56883.0,102,0
301698,Male,22,27,152,1,< 1 Year,Yes,0,32374.0,99,0
283701,Male,52,28,124,1,1-2 Year,No,1,2630.0,185,0
325355,Female,23,8,152,1,< 1 Year,Yes,0,2630.0,26,0
73570,Male,59,14,26,1,1-2 Year,No,1,22857.0,182,0
227204,Male,29,50,124,1,< 1 Year,Yes,0,2630.0,279,0
225688,Female,39,28,124,1,1-2 Year,Yes,0,50434.0,259,0
356474,Male,21,28,163,1,< 1 Year,Yes,0,2630.0,56,0
98595,Female,45,28,124,1,1-2 Year,No,1,39430.0,254,0
278810,Female,27,29,152,1,< 1 Year,No,1,27946.0,285,0
264896,Male,28,28,152,1,< 1 Year,No,0,41779.0,254,0
316027,Female,45,21,26,1,1-2 Year,No,1,28641.0,152,0
195990,Male,25,26,152,1,< 1 Year,No,1,36212.0,129,0
65171,Female,55,43,124,1,1-2 Year,Yes,0,2630.0,191,0
56720,Female,31,21,152,1,< 1 Year,No,1,24697.0,188,0
129730,Female,22,8,160,1,< 1 Year,No,1,28131.0,159,0
354887,Female,48,28,26,1,1-2 Year,Yes,0,56937.0,124,0
109218,Female,22,16,152,1,< 1 Year,No,1,23303.0,50,0
297296,Male,53,3,124,1,1-2 Year,No,1,24330.0,214,0
237387,Female,25,8,124,1,< 1 Year,No,1,53226.0,206,0
228356,Male,55,28,26,1,1-2 Year,No,1,40898.0,198,0
263369,Female,66,8,124,1,1-2 Year,Yes,1,37984.0,291,0
28996,Female,39,8,124,1,1-2 Year,No,1,2630.0,78,0
133120,Female,27,47,26,1,< 1 Year,No,1,28525.0,235,0
273562,Female,27,3,152,1,< 1 Year,No,0,2630.0,240,0
211689,Male,25,28,152,1,< 1 Year,No,1,45942.0,228,0
292771,Female,23,36,160,1,< 1 Year,No,1,36853.0,67,0
118433,Male,35,28,122,1,1-2 Year,Yes,0,63284.0,56,0
32528,Male,40,28,25,1,> 2 Years,Yes,0,38412.0,248,0
329813,Female,22,45,152,1,< 1 Year,No,1,30316.0,117,0
230148,Male,75,17,26,1,1-2 Year,No,1,30140.0,10,0
29256,Female,38,28,124,1,1-2 Year,Yes,0,24623.0,126,0
104654,Male,25,11,152,1,< 1 Year,No,1,33775.0,286,0
74941,Male,24,8,152,1,< 1 Year,No,1,60768.0,17,0
62715,Male,39,15,152,1,1-2 Year,No,1,22684.0,66,0
276835,Male,52,28,26,1,1-2 Year,Yes,0,52201.0,169,1
140599,Female,23,8,160,1,< 1 Year,No,1,32282.0,124,0
150835,Male,45,8,124,1,1-2 Year,No,1,38220.0,59,0
161726,Male,35,20,124,1,1-2 Year,Yes,0,2630.0,229,1
253197,Male,60,8,124,1,1-2 Year,No,1,51173.0,248,0
376180,Male,41,30,26,1,1-2 Year,No,0,29538.0,16,0
312304,Male,47,28,26,1,1-2 Year,No,1,61687.0,287,0
241392,Male,34,41,12,1,1-2 Year,Yes,0,45091.0,194,0
218236,Male,22,29,152,1,< 1 Year,No,1,36589.0,61,0
27518,Female,25,28,152,1,< 1 Year,No,1,37213.0,11,0
239031,Male,52,38,124,1,1-2 Year,Yes,0,2630.0,276,0
119031,Female,28,28,160,1,< 1 Year,No,1,23774.0,61,0
248134,Female,25,15,152,1,< 1 Year,No,1,29051.0,210,0
165438,Female,22,28,152,1,< 1 Year,No,1,42231.0,93,0
143149,Female,23,46,160,1,< 1 Year,Yes,0,25233.0,33,0
377697,Female,72,33,26,1,1-2 Year,No,1,49116.0,57,0
357422,Female,75,28,124,1,1-2 Year,Yes,0,37042.0,45,0
90770,Male,30,11,152,1,< 1 Year,Yes,0,19725.0,255,1
118851,Male,26,15,152,1,< 1 Year,No,1,23657.0,64,0
183554,Male,33,46,124,1,< 1 Year,Yes,0,29528.0,131,1
75574,Male,31,3,152,1,< 1 Year,No,1,2630.0,161,0
230330,Male,52,28,26,1,1-2 Year,Yes,0,38036.0,59,1
358644,Male,53,27,157,1,> 2 Years,Yes,0,30520.0,53,0
330885,Male,22,29,152,1,< 1 Year,No,1,39750.0,65,0
75417,Male,70,28,24,1,1-2 Year,Yes,0,23241.0,78,0
271698,Male,50,46,124,1,1-2 Year,Yes,0,25984.0,108,0
45691,Female,25,14,152,1,< 1 Year,No,1,21183.0,222,0
62533,Male,65,30,124,1,1-2 Year,No,1,29803.0,96,0
372580,Male,59,35,124,1,1-2 Year,Yes,0,23388.0,12,0
45729,Female,56,28,26,1,1-2 Year,Yes,0,40220.0,121,0
322520,Male,41,28,26,1,1-2 Year,Yes,0,40561.0,160,0
367658,Female,51,8,26,1,1-2 Year,No,1,37996.0,127,0
185159,Female,27,46,152,1,< 1 Year,No,1,34078.0,86,0
343756,Male,38,28,124,1,1-2 Year,Yes,0,53327.0,86,0
132878,Male,44,46,26,1,1-2 Year,Yes,0,29473.0,78,0
290154,Male,46,35,10,1,1-2 Year,Yes,0,44700.0,159,1
365096,Male,61,28,26,1,1-2 Year,No,1,43531.0,231,0
315823,Male,76,39,26,1,1-2 Year,No,0,40509.0,168,0
106883,Male,52,34,26,1,1-2 Year,No,0,22196.0,227,0
278468,Female,75,50,124,1,1-2 Year,No,1,48077.0,275,0
26190,Female,48,28,26,1,1-2 Year,Yes,0,31075.0,130,0
348565,Male,51,28,13,1,1-2 Year,Yes,0,32114.0,28,0
265069,Male,53,41,124,1,1-2 Year,Yes,0,27860.0,226,1
206517,Female,23,27,152,1,< 1 Year,Yes,0,2630.0,282,0
43099,Male,37,28,154,1,1-2 Year,Yes,1,46026.0,76,0
244254,Male,61,8,26,1,1-2 Year,Yes,0,35460.0,236,0
164475,Male,38,28,26,1,1-2 Year,Yes,0,54915.0,46,1
284864,Female,21,30,152,1,< 1 Year,No,1,16763.0,14,0
205241,Male,73,48,26,1,1-2 Year,No,1,2630.0,296,0
174221,Male,76,17,26,1,1-2 Year,No,1,2630.0,295,0
297133,Male,24,47,151,1,< 1 Year,Yes,0,42210.0,58,0
83320,Male,38,28,124,1,1-2 Year,Yes,0,40893.0,252,0
65604,Male,52,28,26,1,1-2 Year,Yes,0,40495.0,295,0
130815,Male,54,3,124,1,1-2 Year,Yes,0,36916.0,41,0
207688,Male,49,15,14,1,1-2 Year,Yes,0,40974.0,17,0
194231,Male,40,28,124,1,1-2 Year,Yes,0,22002.0,213,0
40411,Male,52,45,124,1,1-2 Year,Yes,0,21042.0,155,1
264672,Male,24,44,152,1,< 1 Year,No,0,20483.0,54,0
294003,Male,43,33,124,1,1-2 Year,Yes,0,35111.0,296,1
226001,Male,45,19,26,1,1-2 Year,Yes,0,37261.0,117,0
83094,Female,70,28,26,1,1-2 Year,Yes,0,34521.0,252,0
354354,Female,29,5,152,1,< 1 Year,Yes,0,17683.0,283,0
341735,Female,24,15,151,1,< 1 Year,No,0,24744.0,133,0
304395,Male,29,28,154,1,< 1 Year,Yes,0,35703.0,253,0
168373,Female,20,41,160,1,< 1 Year,Yes,0,2630.0,273,0
296994,Male,46,29,124,1,1-2 Year,Yes,0,30427.0,209,1
41870,Female,25,29,152,1,< 1 Year,No,1,33353.0,189,0
114227,Female,48,28,124,1,1-2 Year,Yes,0,52209.0,87,0
102848,Female,31,28,124,1,< 1 Year,Yes,0,32540.0,185,1
166832,Male,28,28,152,1,< 1 Year,No,1,36602.0,143,0
51660,Female,70,28,26,1,1-2 Year,Yes,0,42837.0,232,0
114334,Male,24,29,152,1,< 1 Year,No,1,30763.0,183,0
310181,Female,20,8,160,1,< 1 Year,No,1,2630.0,37,0
336274,Male,51,28,26,1,1-2 Year,Yes,0,54368.0,77,0
89784,Male,56,46,124,1,1-2 Year,No,1,35113.0,278,0
264879,Female,37,6,26,1,1-2 Year,Yes,0,28556.0,228,0
122575,Female,35,28,124,1,1-2 Year,Yes,0,38038.0,47,0
216820,Male,45,8,124,1,1-2 Year,Yes,0,47353.0,219,0
332926,Male,25,33,152,1,< 1 Year,No,1,31991.0,80,0
341064,Female,56,28,122,1,1-2 Year,Yes,0,46510.0,252,1
194904,Male,50,29,26,1,1-2 Year,No,0,37787.0,108,0
74902,Male,50,4,124,1,1-2 Year,No,1,37066.0,196,0
140875,Female,39,48,15,1,1-2 Year,Yes,0,2630.0,279,0
59543,Female,40,8,124,1,1-2 Year,No,1,64596.0,133,0
238360,Male,29,33,152,1,< 1 Year,No,1,43221.0,188,0
304680,Female,23,46,160,1,< 1 Year,No,1,25107.0,270,0
214208,Male,77,8,26,1,1-2 Year,No,1,2630.0,80,0
46201,Female,40,28,26,1,1-2 Year,Yes,0,38652.0,127,0
285573,Male,49,28,26,1,1-2 Year,Yes,0,2630.0,165,0
331808,Male,31,35,154,1,1-2 Year,No,1,2630.0,254,0
199736,Female,53,11,124,1,1-2 Year,Yes,0,33157.0,218,0
37520,Male,27,8,152,1,< 1 Year,No,1,40393.0,235,0
268846,Male,76,20,124,1,1-2 Year,Yes,0,2630.0,98,0
87486,Female,30,28,26,1,< 1 Year,Yes,0,81859.0,147,1
192051,Male,24,41,152,1,< 1 Year,Yes,0,30774.0,68,0
305860,Male,20,22,160,1,< 1 Year,Yes,0,2630.0,75,0
200233,Female,40,45,26,1,1-2 Year,No,0,28044.0,13,0
278848,Female,30,28,156,1,1-2 Year,Yes,0,31404.0,111,1
96430,Female,78,50,8,1,1-2 Year,No,1,40324.0,110,0
218301,Male,44,6,156,1,1-2 Year,Yes,0,2630.0,89,0
83468,Male,45,11,26,1,> 2 Years,Yes,0,45791.0,102,0
71864,Male,63,28,26,1,1-2 Year,No,1,66509.0,223,0
51351,Female,25,42,152,1,< 1 Year,No,1,30550.0,184,0
66326,Female,21,13,152,1,< 1 Year,No,1,23990.0,103,0
309456,Female,23,45,26,1,< 1 Year,No,1,22464.0,234,0
171917,Male,60,28,155,1,1-2 Year,Yes,0,38331.0,72,0
376551,Female,32,46,160,1,< 1 Year,No,1,24246.0,12,0
372597,Male,40,36,26,1,1-2 Year,Yes,0,22144.0,272,0
356647,Female,67,28,125,1,1-2 Year,Yes,0,51857.0,273,0
254599,Male,40,8,124,1,1-2 Year,Yes,0,30480.0,208,1
316353,Female,23,21,151,1,< 1 Year,No,1,25844.0,52,0
113064,Female,25,21,152,1,< 1 Year,No,1,36040.0,142,0
97169,Male,31,29,152,1,< 1 Year,Yes,0,28112.0,159,0
264271,Male,43,36,157,1,1-2 Year,Yes,0,33884.0,85,0
159529,Male,20,3,160,1,< 1 Year,Yes,0,2630.0,195,0
345810,Male,31,8,26,1,1-2 Year,No,0,40283.0,155,0
76555,Male,23,6,152,1,< 1 Year,No,1,31183.0,119,0
236328,Male,40,36,152,1,1-2 Year,No,0,28412.0,114,1
207131,Male,42,35,124,1,1-2 Year,No,1,27707.0,11,0
299650,Male,51,26,156,1,1-2 Year,Yes,0,2630.0,239,0
347393,Female,51,47,26,1,1-2 Year,Yes,0,37028.0,26,0
105047,Male,56,12,124,1,1-2 Year,No,1,2630.0,77,0
127281,Male,35,15,152,1,1-2 Year,No,0,28839.0,140,0
40427,Male,57,50,124,1,1-2 Year,Yes,0,49929.0,219,0
270806,Male,25,15,152,1,< 1 Year,No,1,48060.0,10,0
301707,Female,39,36,157,1,1-2 Year,Yes,0,2630.0,127,0
329773,Male,26,18,152,1,< 1 Year,Yes,1,34951.0,273,0
76580,Female,38,28,124,1,1-2 Year,Yes,0,26191.0,229,0
12159,Male,25,6,152,1,< 1 Year,Yes,0,32270.0,232,1
101725,Female,46,18,26,1,1-2 Year,Yes,0,2630.0,119,1
19156,Female,35,19,26,1,1-2 Year,Yes,0,33300.0,87,0
85521,Male,76,28,122,1,1-2 Year,Yes,0,36535.0,91,0
73053,Male,40,28,156,1,> 2 Years,Yes,0,39272.0,50,0
85609,Male,29,28,152,1,< 1 Year,No,1,47312.0,235,0
215816,Female,26,8,152,1,< 1 Year,No,1,33097.0,135,0
236407,Female,31,28,156,1,1-2 Year,Yes,0,44912.0,227,1
251030,Male,59,28,26,1,1-2 Year,Yes,0,59894.0,21,1
77008,Female,37,30,152,1,1-2 Year,No,1,24572.0,250,0
119196,Female,29,9,152,1,< 1 Year,Yes,0,23751.0,209,0
302038,Male,49,8,26,1,1-2 Year,Yes,0,34376.0,181,1
326784,Female,36,36,152,1,1-2 Year,No,1,30744.0,217,0
137320,Male,48,28,26,1,1-2 Year,Yes,0,67094.0,266,0
287660,Female,34,50,18,1,1-2 Year,Yes,0,21588.0,221,0
83223,Male,51,8,25,1,1-2 Year,Yes,0,36725.0,177,0
191620,Female,23,50,152,1,< 1 Year,No,1,38259.0,13,0
78576,Female,43,28,122,1,1-2 Year,Yes,0,40846.0,135,0
161901,Male,21,46,160,1,< 1 Year,No,1,34847.0,151,0
163419,Male,28,41,157,1,1-2 Year,Yes,0,2630.0,67,0
199938,Male,75,28,122,1,> 2 Years,Yes,0,2630.0,210,0
42171,Male,25,8,160,1,< 1 Year,No,1,33533.0,57,0
354264,Male,25,50,157,1,1-2 Year,Yes,0,2630.0,133,0
219346,Male,49,17,8,1,1-2 Year,Yes,0,38122.0,260,0
48718,Female,30,28,151,1,< 1 Year,No,1,31095.0,207,0
238183,Male,37,9,154,1,1-2 Year,Yes,0,28913.0,40,1
361025,Female,47,28,26,1,1-2 Year,No,1,39345.0,12,0
220446,Male,28,8,152,1,< 1 Year,Yes,0,33715.0,90,0
52139,Male,22,23,124,1,< 1 Year,No,1,2630.0,210,0
284993,Female,57,11,156,1,1-2 Year,Yes,0,2630.0,247,1
263011,Male,25,42,152,1,< 1 Year,No,1,29753.0,239,0
114474,Male,72,28,26,1,1-2 Year,Yes,0,57619.0,190,0
231896,Male,42,28,26,1,1-2 Year,Yes,0,36880.0,141,0
155771,Male,23,41,152,1,< 1 Year,No,1,58488.0,80,0
133951,Male,61,28,124,1,1-2 Year,Yes,0,29187.0,141,0
264140,Female,22,50,152,1,< 1 Year,No,0,29241.0,36,0
20371,Male,42,28,124,1,1-2 Year,No,1,23836.0,167,0
49870,Male,51,47,30,1,1-2 Year,Yes,0,30612.0,151,0
327958,Male,25,2,152,1,< 1 Year,Yes,0,35822.0,199,1
128115,Male,33,35,124,1,1-2 Year,Yes,0,31116.0,297,1
279524,Female,73,28,26,1,1-2 Year,No,1,40779.0,129,0
324338,Male,24,28,152,1,< 1 Year,No,1,28657.0,117,0
237813,Male,39,47,152,1,1-2 Year,No,1,25081.0,65,0
21317,Male,25,28,152,1,< 1 Year,No,1,41780.0,53,0
13841,Female,30,46,152,1,< 1 Year,Yes,0,28774.0,170,0
50253,Female,22,6,160,1,< 1 Year,No,1,2630.0,235,0
179247,Female,28,46,152,1,< 1 Year,No,1,19400.0,289,0
1264,Male,38,28,24,1,1-2 Year,Yes,0,18906.0,136,1
185497,Male,26,15,152,1,< 1 Year,Yes,0,36261.0,53,0
70982,Female,59,28,13,1,1-2 Year,Yes,0,41697.0,73,0
221627,Male,50,28,26,1,1-2 Year,Yes,0,50503.0,26,0
64556,Female,62,28,52,1,> 2 Years,Yes,0,63782.0,223,1
239667,Male,48,29,26,1,1-2 Year,No,1,36492.0,254,0
58508,Male,38,28,124,1,1-2 Year,Yes,0,34661.0,174,0
131769,Female,28,6,152,1,< 1 Year,No,1,30137.0,110,0
169260,Female,30,8,152,1,< 1 Year,No,1,35200.0,274,0
19797,Male,73,48,26,1,1-2 Year,No,0,2630.0,222,0
200220,Female,45,23,124,1,1-2 Year,Yes,0,34628.0,56,1
109036,Female,47,28,124,1,1-2 Year,Yes,0,46693.0,202,1
33351,Female,41,46,124,1,1-2 Year,No,1,29984.0,238,0
371159,Male,21,2,152,1,< 1 Year,Yes,0,31016.0,166,0
352331,Male,26,28,152,1,< 1 Year,No,1,62960.0,215,0
221562,Female,28,36,152,1,< 1 Year,No,1,32375.0,36,0
7619,Male,75,3,122,1,1-2 Year,Yes,0,41063.0,269,0
313626,Female,41,24,157,1,1-2 Year,Yes,0,28303.0,84,0
241295,Male,28,46,152,1,< 1 Year,No,1,27839.0,186,0
131078,Male,29,29,26,1,1-2 Year,Yes,0,26863.0,32,1
242153,Female,42,34,124,1,1-2 Year,Yes,0,2630.0,258,0
147860,Male,68,15,14,1,1-2 Year,Yes,0,2630.0,26,0
220426,Male,29,24,124,1,1-2 Year,Yes,0,28912.0,27,1
177147,Male,57,45,124,1,> 2 Years,Yes,0,69335.0,230,0
265045,Male,27,36,152,1,< 1 Year,No,1,36008.0,283,0
366660,Male,57,29,124,1,1-2 Year,Yes,0,49901.0,28,0
41537,Female,41,41,160,1,1-2 Year,No,1,2630.0,210,0
14371,Male,47,28,124,1,1-2 Year,Yes,0,31741.0,91,0
194670,Female,44,28,26,1,1-2 Year,Yes,0,55180.0,104,0
362460,Male,44,8,26,1,1-2 Year,Yes,0,30898.0,204,0
144863,Male,61,41,26,1,1-2 Year,No,0,29719.0,142,0
200317,Male,28,41,152,1,< 1 Year,No,1,107287.0,239,0
292642,Female,22,23,152,1,< 1 Year,No,1,26107.0,30,0
252108,Male,34,47,124,1,1-2 Year,Yes,1,30121.0,51,0
354319,Male,25,30,152,1,< 1 Year,No,1,27393.0,67,0
282761,Female,70,26,122,1,1-2 Year,No,1,29623.0,263,0
65637,Female,64,41,124,1,1-2 Year,No,1,60310.0,188,0
106533,Male,73,46,26,1,1-2 Year,No,1,54217.0,28,0
34226,Male,49,0,26,1,1-2 Year,No,1,2630.0,176,0
342452,Female,25,15,152,1,< 1 Year,No,1,40606.0,214,0
266207,Male,48,31,154,1,1-2 Year,Yes,0,2630.0,76,0
10762,Male,57,28,26,1,1-2 Year,Yes,0,47574.0,264,0
240176,Male,23,4,152,1,< 1 Year,No,0,42054.0,31,0
227988,Male,21,37,160,1,< 1 Year,Yes,0,35740.0,92,0
151961,Female,36,15,152,1,1-2 Year,No,1,2630.0,11,0
19323,Male,40,50,26,1,1-2 Year,Yes,0,36712.0,23,1
225637,Female,45,28,26,1,1-2 Year,Yes,0,36208.0,124,0
287965,Male,29,28,152,1,< 1 Year,No,1,37936.0,91,0
110942,Female,73,28,26,1,> 2 Years,Yes,0,67912.0,200,0
215714,Male,41,39,127,1,1-2 Year,No,1,33068.0,60,0
221675,Female,23,23,152,1,< 1 Year,No,1,22473.0,33,0
246755,Male,49,51,26,1,1-2 Year,No,1,94826.0,104,0
138179,Female,65,28,26,1,1-2 Year,Yes,0,54937.0,235,0
363665,Female,23,29,152,1,< 1 Year,No,1,2630.0,117,0
306375,Male,45,13,124,1,1-2 Year,No,0,18004.0,221,0
72652,Female,25,8,152,1,< 1 Year,No,1,38210.0,240,0
209684,Female,48,28,26,1,1-2 Year,Yes,0,35016.0,20,1
282101,Male,21,15,124,1,1-2 Year,Yes,0,27904.0,52,0
150991,Female,22,46,152,1,< 1 Year,Yes,0,33771.0,21,0
5900,Male,68,28,26,1,1-2 Year,No,1,37265.0,296,0
22189,Female,60,28,124,1,1-2 Year,Yes,0,42170.0,240,0
320661,Female,42,0,7,1,1-2 Year,No,1,2630.0,95,0
367590,Male,34,28,24,1,1-2 Year,No,1,29031.0,207,0
307475,Female,36,21,124,1,1-2 Year,Yes,0,15716.0,218,0
59882,Female,23,33,152,1,< 1 Year,No,1,21243.0,286,0
316377,Male,57,46,124,1,1-2 Year,Yes,0,32201.0,172,0
153,Male,51,19,124,1,1-2 Year,Yes,0,2630.0,228,0
343161,Male,23,4,26,1,1-2 Year,Yes,0,31466.0,22,0
17995,Female,69,28,26,1,1-2 Year,Yes,0,36082.0,109,0
131808,Male,61,28,24,1,1-2 Year,Yes,0,53109.0,157,0
249078,Female,58,28,124,1,1-2 Year,Yes,0,34415.0,11,0
74439,Male,48,8,26,1,1-2 Year,No,1,71645.0,159,0
133316,Female,70,41,26,1,1-2 Year,Yes,0,37907.0,63,0
41072,Female,22,13,26,1,< 1 Year,Yes,0,2630.0,40,0
5237,Female,25,8,152,1,< 1 Year,No,0,45189.0,238,0
156664,Female,40,15,124,1,1-2 Year,Yes,0,33788.0,92,0
81706,Female,46,28,55,1,1-2 Year,Yes,0,26084.0,271,1
368660,Male,63,28,26,1,1-2 Year,Yes,0,51806.0,137,0
119764,Female,21,28,26,1,< 1 Year,Yes,0,62975.0,299,0
315664,Male,77,14,26,1,1-2 Year,Yes,0,22806.0,48,0
193243,Female,23,36,152,1,< 1 Year,Yes,0,47763.0,276,0
239865,Male,54,28,26,1,1-2 Year,No,1,37008.0,147,0
367271,Female,21,22,152,1,< 1 Year,No,1,33806.0,236,0
347018,Female,48,28,26,1,1-2 Year,Yes,0,54187.0,141,0
371872,Male,24,28,151,1,< 1 Year,Yes,0,34584.0,111,0
201834,Female,50,28,26,1,1-2 Year,Yes,0,43858.0,11,1
379759,Male,28,46,152,1,< 1 Year,No,1,20228.0,12,0
186854,Female,21,28,122,1,1-2 Year,Yes,0,44704.0,277,0
52386,Male,20,43,160,1,< 1 Year,Yes,0,45447.0,74,0
133348,Female,49,15,152,1,1-2 Year,No,1,28991.0,128,0
99099,Male,21,2,163,1,< 1 Year,Yes,0,29691.0,208,0
92748,Male,37,28,154,1,1-2 Year,No,1,37117.0,164,0
262185,Female,45,28,26,1,1-2 Year,No,0,31744.0,252,0
347123,Female,21,15,160,1,< 1 Year,Yes,0,50290.0,236,0
337710,Female,20,15,160,1,< 1 Year,Yes,0,28079.0,74,0
40924,Male,65,24,156,1,1-2 Year,Yes,0,2630.0,296,0
85364,Male,51,2,30,1,> 2 Years,Yes,0,32584.0,98,1
161241,Female,25,37,152,1,< 1 Year,No,1,26429.0,180,0
300043,Female,60,2,152,1,1-2 Year,No,1,30758.0,223,0
333313,Male,48,3,26,1,1-2 Year,Yes,0,29102.0,77,1
188691,Female,25,18,152,1,< 1 Year,Yes,0,27640.0,284,0
109113,Male,46,17,124,1,1-2 Year,Yes,0,48572.0,168,0
30581,Male,27,46,154,1,1-2 Year,Yes,1,30996.0,11,0
76149,Male,31,28,152,1,< 1 Year,Yes,0,35456.0,297,0
71825,Male,31,45,124,1,< 1 Year,Yes,0,34170.0,193,1
85902,Female,34,15,152,1,1-2 Year,No,1,28089.0,172,0
270046,Female,44,36,152,1,1-2 Year,Yes,0,27187.0,292,0
110917,Male,28,8,152,1,< 1 Year,No,1,35355.0,280,0
157534,Male,33,28,152,1,< 1 Year,Yes,0,2630.0,281,0
274013,Female,36,28,26,1,1-2 Year,Yes,0,40112.0,294,1
124102,Female,37,1,124,1,1-2 Year,Yes,0,2630.0,161,0
245513,Female,28,10,152,1,< 1 Year,No,1,28312.0,203,0
150249,Male,46,17,4,1,1-2 Year,No,1,2630.0,297,0
94617,Male,30,28,26,1,< 1 Year,Yes,0,57047.0,293,1
322443,Female,43,29,124,1,1-2 Year,Yes,0,33816.0,145,0
287315,Female,26,3,152,1,< 1 Year,Yes,0,22343.0,177,0
191922,Male,25,44,152,1,< 1 Year,No,1,27087.0,276,0
187568,Female,30,8,152,1,< 1 Year,Yes,0,2630.0,164,0
266041,Female,27,50,152,1,< 1 Year,No,1,21488.0,35,0
38248,Female,41,28,60,1,1-2 Year,Yes,0,38012.0,84,0
28542,Female,20,37,26,1,< 1 Year,Yes,0,35692.0,186,0
227100,Female,39,39,124,1,1-2 Year,Yes,0,24866.0,117,0
333645,Male,67,19,124,1,1-2 Year,No,1,44256.0,24,0
277840,Male,43,28,26,1,1-2 Year,Yes,0,32522.0,214,0
373106,Male,60,35,26,1,1-2 Year,Yes,0,28722.0,111,0
16043,Male,40,46,124,1,1-2 Year,Yes,0,26008.0,168,0
165821,Male,60,48,124,1,1-2 Year,No,1,2630.0,248,0
311143,Male,32,28,124,1,< 1 Year,Yes,0,28927.0,271,0
88579,Male,60,28,124,1,1-2 Year,Yes,0,2630.0,121,0
93788,Male,27,8,152,1,< 1 Year,No,1,2630.0,192,0
253218,Male,33,21,26,1,1-2 Year,No,1,34667.0,275,0
83874,Female,35,36,152,1,1-2 Year,No,1,30548.0,251,0
164037,Female,60,28,13,1,1-2 Year,Yes,0,2630.0,245,0
131941,Female,26,47,152,1,< 1 Year,No,1,40721.0,18,0
257623,Female,25,41,152,1,< 1 Year,No,1,24590.0,185,0
316334,Male,68,39,26,1,1-2 Year,Yes,0,64218.0,193,1
322266,Female,24,3,152,1,< 1 Year,No,1,22855.0,235,0
297165,Female,31,10,152,1,< 1 Year,No,1,23333.0,77,0
5735,Male,58,48,15,1,1-2 Year,No,1,2630.0,73,0
236260,Male,45,8,26,1,1-2 Year,No,1,33768.0,249,0
59648,Male,31,35,152,1,< 1 Year,No,1,41982.0,141,0
83013,Female,44,26,120,1,1-2 Year,No,0,2630.0,284,0
283311,Female,46,8,26,1,1-2 Year,No,1,35109.0,107,0
228827,Female,33,47,152,1,< 1 Year,No,0,28515.0,247,0
213424,Female,70,28,122,1,> 2 Years,Yes,0,28130.0,57,0
1542,Female,61,28,122,1,1-2 Year,No,0,35988.0,53,0
109221,Female,21,6,160,1,< 1 Year,No,1,19374.0,23,0
10570,Female,51,28,122,1,> 2 Years,Yes,0,2630.0,48,0
107710,Male,22,33,152,1,< 1 Year,No,1,37050.0,36,0
198184,Male,28,37,152,1,< 1 Year,Yes,0,31171.0,130,0
278,Male,55,28,26,1,> 2 Years,Yes,0,41246.0,285,0
67686,Male,66,28,26,1,1-2 Year,Yes,0,52823.0,47,0
348362,Female,38,28,26,1,1-2 Year,Yes,0,48694.0,284,0
137975,Female,41,39,124,1,1-2 Year,Yes,0,27535.0,126,0
289111,Female,24,28,152,1,< 1 Year,No,1,24637.0,54,0
42269,Male,42,3,26,1,1-2 Year,Yes,0,33243.0,116,0
98492,Female,24,12,152,1,< 1 Year,No,1,35788.0,156,0
339078,Female,29,41,152,1,< 1 Year,No,1,27882.0,15,0
273515,Male,64,41,124,1,1-2 Year,No,1,44695.0,55,0
217545,Male,59,21,26,1,1-2 Year,No,1,35313.0,233,0
7164,Male,26,26,160,1,< 1 Year,Yes,0,43220.0,83,0
132126,Female,46,12,26,1,1-2 Year,Yes,0,2630.0,248,1
126906,Male,65,7,26,1,1-2 Year,Yes,1,67835.0,60,0
334792,Female,24,36,152,1,< 1 Year,Yes,0,35691.0,227,0
251191,Male,30,22,152,1,< 1 Year,No,1,29946.0,218,0
43929,Female,54,39,26,1,1-2 Year,Yes,0,40491.0,115,0
173178,Female,23,47,152,1,< 1 Year,Yes,0,37494.0,250,0
6940,Male,44,28,24,1,1-2 Year,No,1,48560.0,155,0
154254,Female,25,29,152,1,< 1 Year,No,1,29512.0,25,0
102842,Female,43,46,11,1,1-2 Year,Yes,0,18901.0,255,0
95123,Male,39,41,12,1,1-2 Year,Yes,0,27235.0,176,0
